Index Name,Event Date,Scrip Name,Description
Nifty 500,2015-12-14 00:00:00,Future Retail Ltd.,Exclusion from Index
Nifty 500,2015-12-14 00:00:00,Mandhana Industries Ltd.,Exclusion from Index
Nifty 500,2015-12-14 00:00:00,Arvind Ltd,Inclusion into Index
Nifty 500,2015-12-14 00:00:00,Gayatri Projects Ltd.,Inclusion into Index
Nifty 500,2016-01-18 00:00:00,Sterlite Technologies Ltd.,Exclusion from Index
Nifty 500,2016-01-18 00:00:00,Schneider Electric Infrastructure Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Adlabs Entertainment Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Agro Tech Foods Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Asahi India Glass Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Automotive Axles Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Camlin Fine Sciences Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Carborundum Universal Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Century Enka Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Dhanlaxmi Bank Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Entertainment Network India Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,ESAB India Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Federal-Mogul Goetze (India) Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Flexituff International Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Gabriel India Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Gammon Infrastructure Projects Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Geojit BNP Paribas Financial Services Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Geometric Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,GHCL Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Gitanjali Gems Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Graphite India Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,GTL Infrastructure Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Gujarat Alkalies & Chemicals Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Gujarat Industries Power Co. Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Gulf Oil Lubricants India Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,H.E.G. Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Heritage Foods Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,IL&FS Engineering and Construction Company Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Indiabulls Ventures Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,ITD Cementation India Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,IVRCL Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Jyoti Structures Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,KCP Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Kewal Kiran Clothing Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,KNR Constructions Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,KSB Pumps Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,LG Balakrishnan & Bros Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Linde India Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Maharashtra Scooters Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Maharashtra Seamless Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,MBL Infrastructures Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Mercator Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Metalyst Forgings Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,MT Educare Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Munjal Showa Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Nava Bharat Ventures Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Navneet Education Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,NDTV Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,NIIT Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,NOCIL Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Noida-Toll Bridge Co. Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Opto Circuits (I) Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Oswal Chemicals & Fertilizers Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Patel Engineering Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Peninsula Land Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Pennar Industries Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Prakash Industries Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Religare Enterprises Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Rico Auto Industries Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,S.E. Investments Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Shanthi Gears Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Shrenuj & Co. Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Sona Koyo Steering Systems Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Srikalahasthi Pipes Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,State Bank of Travancore,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Supreme Infrastructure India Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Supreme Petrochem Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Swaraj Engines Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Tata Investment Corporation Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,TD Power Systems Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,TV Today Network Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Usha Martin Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Uttam Galva Steels Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Vesuvius India Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Visagar Polytex Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,Wheels India Ltd.,Exclusion from Index
Nifty 500,2016-04-01 00:00:00,8K Miles Soft Services Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Aarti Drugs Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Adani Enterprises Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Adani Transmission Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Aditya Birla Fashion and Retail Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Aegis Logistics Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Ahluwalia Contracts (India) Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Ashiana Housing Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Avanti Feeds Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,BGR Energy Systems Ltd,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Bliss GVS Pharma Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Bombay Rayon Fashions Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Caplin Point Laboratories Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,CCL Products (I) Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Cera Sanitaryware Ltd,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Dalmia Bharat Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Dhanuka Agritech Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Dish TV India Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Global Offshore Services Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Granules India Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Greenply Industries Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Grindwell Norton Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Gujarat Gas Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,HeidelbergCement India Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Hindustan Media Vent Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Hitachi Home & Life Solutions (India) Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,HMT Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Hotel Leela Venture Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,IDFC Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,IFB Industries Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Igarashi Motors India Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Indo Count Industries Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Indoco Remedies Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Intellect Design Arena Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,International Paper APPM Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Jet Airways (India) Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Jindal Poly Films Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,JMT Auto Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Kesoram Industries Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Kirloskar Oil Eng Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Kwality Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Mahanagar Telephone Nigam Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Mahindra CIE Automotive Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Manappuram Finance Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Manpasand Beverages Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Minda Corporation Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Navkar Corporation Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,PC Jeweller Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Polaris Consulting & Services Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Ramco Systems Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Ramkrishna Forgings Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,RattanIndia Power Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Relaxo Footwears Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Sadbhav Infrastructure Project Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Sharda Cropchem Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Shilpa Medicare Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,SJVN Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,SML Isuzu Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Snowman Logistics Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Solar Industries India Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Somany Ceramics Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,State Trading Corporation of India Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Styrolution ABS (India) Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Syngene International Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Take Solutions Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Tata Motors Ltd DVR,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Tata Teleservices (Maharashtra) Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Texmaco Rail & Eng. Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Tide Water Oil (India) Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Timken India Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Transport Corporation of India Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Triveni Turbine Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,TVS Srichakra Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,V-Guard Industries Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Wonderla Holidays Ltd.,Inclusion into Index
Nifty 500,2016-04-01 00:00:00,Zee Learn Ltd.,Inclusion into Index
Nifty 500,2016-04-29 00:00:00,Advanta Ltd.,Exclusion from Index
Nifty 500,2016-04-29 00:00:00,Jindal Saw Ltd.,Exclusion from Index
Nifty 500,2016-04-29 00:00:00,Transport Corporation of India Ltd.,Exclusion from Index
Nifty 500,2016-04-29 00:00:00,Gulf Oil Lubricants India Ltd.,Inclusion into Index
Nifty 500,2016-04-29 00:00:00,S H Kelkar and Company Ltd.,Inclusion into Index
Nifty 500,2016-04-29 00:00:00,TV Today Network Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,ABG Shipyard Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,APL Apollo Tubes Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Aarti Drugs Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Aditya Birla Nuvo Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Alkem Laboratories Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Ashiana Housing Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Carborundum Universal Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Castex Technologies Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Clariant Chemicals (India) Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Coffee Day Enterprises Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Crompton Greaves Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Dr. Lal Path Labs Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Electrosteel Castings Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Elgi Equipments Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Equitas Holdings Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Ess Dee Aluminium Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Financial Technologies (India) Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Global Offshore Services Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,HMT Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Hotel Leela Venture Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,IDFC Bank Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,IFB Industries Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,INEOS Styrolution India Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,ITD Cementation India Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Infibeam Incorporation Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,InterGlobe Aviation Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,KSB Pumps Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,KSK Energy Ventures Ltd,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Kirloskar Oil Eng Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Linde India Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Max Financial Services Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Minda Corporation Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Narayana Hrudayalaya Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Navin Fluorine International Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Nilkamal Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,OCL India Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Parsvnath Developer Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Puravankara Projects Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Ratnamani Metals & Tubes Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Religare Enterprises Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Sadbhav Infrastructure Project Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Sequent Scientific Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Star Ferro & Cement Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,State Bank of Mysore,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,State Bank of Travancore,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Suprajit Engineering Ltd.,Inclusion into Index
Nifty 500,2016-09-30 00:00:00,Tata Teleservices (Maharashtra) Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Tree House Education & Accessories Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Tribhovandas Bhimji Zaveri Ltd.,Exclusion from Index
Nifty 500,2016-09-30 00:00:00,Vaibhav Global Ltd.,Exclusion from Index
Nifty 500,2016-11-15 00:00:00,Cairn India Ltd.,Exclusion from Index
Nifty 500,2016-11-15 00:00:00,Crompton Greaves Consumer Electricals Ltd.,Inclusion into Index
Nifty 500,2017-01-23 00:00:00,Dishman Pharmaceuticals & Chemicals Ltd.,Exclusion from Index
Nifty 500,2017-01-23 00:00:00,Max Financial Services Ltd.,Exclusion from Index
Nifty 500,2017-01-23 00:00:00,OCL India Ltd.,Exclusion from Index
Nifty 500,2017-01-23 00:00:00,Star Ferro & Cement Ltd.,Exclusion from Index
Nifty 500,2017-01-23 00:00:00,Advanced Enzyme Tech Ltd.,Inclusion into Index
Nifty 500,2017-01-23 00:00:00,Asahi India Glass Ltd.,Inclusion into Index
Nifty 500,2017-01-23 00:00:00,RBL Bank Ltd.,Inclusion into Index
Nifty 500,2017-01-23 00:00:00,Ujjivan Financial Services Ltd.,Inclusion into Index
Nifty 500,2017-03-16 00:00:00,State Bank of Bikaner & Jaipur Ltd.,Exclusion from Index
Nifty 500,2017-03-16 00:00:00,State Bank of Mysore,Exclusion from Index
Nifty 500,2017-03-16 00:00:00,State Bank of Travancore,Exclusion from Index
Nifty 500,2017-03-16 00:00:00,Future Retail Ltd.,Inclusion into Index
Nifty 500,2017-03-16 00:00:00,Mahanagar Gas Ltd.,Inclusion into Index
Nifty 500,2017-03-16 00:00:00,Max India Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Alok Industries Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Bombay Rayon Fashions Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Brigade Enterprises Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Dynamatic Technologies Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Future Lifestyle Fashions Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Ingersoll Rand (India) Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,International Paper APPM Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Jaiprakash Power Ventures Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Jaypee Infratech Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,JSW Holdings Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,KSB Pumps Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,La Opala RG Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Lanco Infratech Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Linde India Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Mahindra Lifespace Developers Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Mayur Uniquoters Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Sequent Scientific Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Shoppers Stop Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Simplex Infrastructures Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Sintex Industries Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Siti Networks Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Suprajit Engineering Ltd.,Exclusion from Index
Nifty 500,2017-03-31 00:00:00,Dilip Buildcon Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Endurance Technologies Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Federal-Mogul Goetze (India) Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,GHCL Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Gujarat Alkalies & Chemicals Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,ICICI Prudential Life Insurance Company Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,KNR Constructions Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,L&T Technology Services Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Larsen & Toubro Infotech Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Minda Corporation Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Minda Industries Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Nava Bharat Ventures Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Navneet Education Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Parag Milk Foods Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Quess Corp Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Ratnamani Metals & Tubes Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Shilpi Cable Tech Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Sterlite Technologies Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Sudarshan Chemical Industries Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Tata Investment Corporation Ltd.,Inclusion into Index
Nifty 500,2017-03-31 00:00:00,Thyrocare Technologies Ltd.,Inclusion into Index
Nifty 500,2017-05-26 00:00:00,Aditya Birla Nuvo Ltd.,Exclusion from Index
Nifty 500,2017-05-26 00:00:00,Grasim Industries Ltd.,Exclusion from Index
Nifty 500,2017-05-26 00:00:00,Tube Investments of India Ltd.,Exclusion from Index
Nifty 500,2017-05-26 00:00:00,Laurus Labs Ltd.,Inclusion into Index
Nifty 500,2017-05-26 00:00:00,PNB Housing Finance Ltd.,Inclusion into Index
Nifty 500,2017-05-26 00:00:00,Varun Beverages Ltd.,Inclusion into Index
Nifty 500,2017-06-23 00:00:00,IIFL Holdings Ltd.,Exclusion from Index
Nifty 500,2017-06-23 00:00:00,Sheela Foam Ltd.,Inclusion into Index
Nifty 500,2017-09-05 00:00:00,Reliance Capital Ltd.,Exclusion from Index
Nifty 500,2017-09-05 00:00:00,Max Financial Services Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Amtek Auto Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Anant Raj Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Asahi India Glass Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,FDC Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Federal-Mogul Goetze (India) Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Grindwell Norton Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Hindustan Media Vent Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Honeywell Automation India Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,JMT Auto Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,KNR Constructions Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Nitin Fire Protection Industries Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Orissa Min Dev Co Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Punj Lloyd Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Ratnamani Metals & Tubes Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Relaxo Footwears Ltd.,Exclusion from Index
Nifty 500,2017-09-05 00:00:00,Reliance Capital Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Reliance Industrial Infrastructure Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Rolta India Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Ruchi Soya Industries Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,State Trading Corporation of India Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Tide Water Oil (India) Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Triveni Turbine Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,VST Industries Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Wonderla Holidays Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Zydus Wellness Ltd.,Exclusion from Index
Nifty 500,2017-09-29 00:00:00,Avenue Supermarts Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Bombay Rayon Fashions Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Brigade Enterprises Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,BSE Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Future Lifestyle Fashions Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Heritage Foods Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,IFB Industries Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,India Tourism Development Corporation Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Indiabulls Ventures Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,Ingersoll Rand (India) Ltd.,Inclusion into Index
Nifty 500,2017-09-29 00:00:00,ITI Ltd.,Inclusion into Index
